KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
719935,Petrovice u Borovan,2717,637,0,0,90,0,445,278,424,100,743
720097,Petrovice u Chabařovic,3449,118,0,0,102,0,1034,119,81,521,1474
719951,Petrovice u Domažlic,361,75,0,0,45,0,56,5,10,69,101
719943,Petrovice u Humpolce,1439,387,0,0,143,0,213,197,74,175,250
736759,Petrovice u Jihlavy,229,8,0,0,30,0,77,17,7,17,73
720356,Petrovice u Karviné,3841,828,0,0,607,0,336,95,77,979,919
720143,Petrovice u Lanškrouna,1197,253,0,0,124,9,335,74,10,132,260
692484,Petrovice u Měčína,3540,1607,0,0,167,1,730,211,115,187,522
719846,Petrovice u Miličína,1214,436,0,0,77,0,204,95,76,104,222
720178,Petrovice u Moravského Krumlova,2204,714,0,161,114,1,53,62,37,289,773
720127,Petrovice u Nového Bydžova,1612,655,0,0,132,6,186,42,201,183,207
720186,Petrovice u Nového Města na Moravě,1544,360,0,0,131,3,337,130,75,124,384
712922,Petrovice u Oseka,714,231,0,0,20,0,139,40,92,27,165
719927,Petrovice u Rakovníka,1158,362,0,0,192,11,79,52,28,207,227
719889,Petrovice u Sedlčan,1960,402,0,0,209,4,257,195,37,354,502
748421,Petrovice u Skorošic,1204,6,0,0,93,0,189,193,44,141,538
756610,Petrovice u Strážkovic,270,0,0,0,53,1,71,32,1,59,53
720020,Petrovice u Sušice,1567,241,0,0,202,22,382,67,99,226,328
720101,Petrovice u Štoků,2090,317,0,0,72,0,418,381,106,101,695
720160,Petrovice u Třebíče,2645,1005,0,0,190,1,638,73,80,227,431
772747,Petrovice u Uhelné Příbramě,1108,439,0,0,62,0,141,227,54,62,123
789194,Petrovice u Záblatí,105,0,0,0,0,0,19,29,12,2,43
720071,Petrovice v Lužických horách,1027,14,0,0,123,0,313,62,28,192,295
656984,Petrovice ve Slezsku,1788,50,0,0,358,0,497,280,18,252,333
615072,Petrovičky u Hořic,446,80,0,0,44,95,70,18,39,51,49
697001,Petrovičky u Mladkova,898,80,0,0,28,0,295,173,2,78,242
734438,Petrovičky u Předslavi,860,308,0,0,53,0,216,57,20,72,134
754463,Petrušov,1000,39,0,0,87,5,445,116,56,107,145
720381,Petrůvka u Městečka Trnávky,740,197,0,0,53,1,144,111,10,39,185
720399,Petrůvka u Slavičína,2052,208,0,0,88,0,721,430,12,162,431
720402,Petrůvky,646,168,0,0,55,0,36,145,68,73,101
716227,Petříkov u Branné,528,0,0,0,11,0,128,56,10,102,221
720411,Petříkov u Velkých Popovic,1212,234,0,0,249,0,168,29,47,310,175
720453,Petříkovice,369,43,0,0,22,1,125,37,13,29,99
697079,Petříkovice u Mladoňovic,856,227,0,0,54,5,202,122,68,53,125
654931,Petříkovice u Trutnova,880,13,0,0,76,0,222,128,16,133,292
720470,Petřkovice u Ostravy,4305,350,0,0,991,0,363,47,82,1449,1023
720461,Petřkovice u Starého Jičína,961,206,0,0,130,0,219,129,11,120,146
720488,Petřvald u Karviné,11743,1678,0,0,2565,3,599,260,165,3209,3264
720500,Petřvald u Nového Jičína,4344,1355,0,0,689,0,271,305,158,699,867
720526,Petřvaldík,1018,252,0,0,171,0,94,68,112,122,199
639109,Pích,571,14,0,0,52,0,259,40,19,62,125
720551,Pičín,2953,1179,0,0,337,10,268,119,205,349,486
656739,Pičín u Jankova,785,200,0,0,64,0,273,35,13,81,119
720585,Pihel,1762,220,0,0,303,1,420,21,90,368,339
698547,Pikárec,1323,177,0,0,187,3,141,173,70,234,338
607690,Pikov,1312,371,0,0,75,0,369,90,67,55,285
720593,Pila,1124,140,0,0,166,0,269,55,9,254,231
726541,Piletice,742,281,0,0,63,0,22,44,37,154,141
631108,Pilínkov,1001,39,0,0,148,0,241,44,8,291,230
720615,Pilníkov I,1010,10,0,0,201,0,150,61,56,287,245
720623,Pilníkov II,800,28,0,0,70,0,198,74,78,132,220
720631,Pilníkov III,683,36,0,0,109,0,137,30,29,162,180
610208,Pisárky,4726,6,0,0,817,1,123,227,117,1274,2161
720658,Písařov,3658,743,0,0,248,1,851,536,56,376,847
680087,Písařova Vesce,523,27,0,0,30,0,83,59,17,57,250
749273,Písecká Smoleč,1631,229,0,0,166,1,216,400,39,235,345
720666,Písečná u Dobranova,546,85,0,0,51,0,200,27,10,56,117
656356,Písečná u Jablunkova,2683,350,0,0,301,0,1188,120,57,423,244
720691,Písečná u Jeseníka,2025,97,0,0,378,0,258,128,95,427,642
720674,Písečná u Žamberka,2096,171,0,0,131,1,714,347,120,316,296
720739,Písečné,961,121,0,0,86,3,230,120,43,129,229
720721,Písečné u Slavonic,1026,164,0,0,131,1,70,74,33,168,385
720755,Písek,16359,1349,0,0,2496,50,683,108,187,6921,4565
720917,Písek u Chlumce nad Cidlinou,1427,592,0,0,135,6,134,15,85,171,289
720941,Písek u Jablunkova,4717,596,0,0,516,0,1368,351,94,902,890
693405,Piskořov,271,4,0,0,80,0,32,30,4,54,67
720950,Pískov,1105,393,0,0,143,1,133,159,30,104,142
720968,Písková Lhota,1782,549,0,0,239,0,230,59,16,408,281
720976,Písková Lhota u Poděbrad,2779,1283,0,0,178,4,7,199,289,339,480
720984,Písnice,3224,856,0,0,444,15,118,74,113,788,816
720992,Pístina,1047,100,0,0,101,0,277,137,110,107,215
652229,Pístov,359,9,0,0,34,2,118,76,21,21,78
721000,Pístov u Jihlavy,2213,411,0,0,365,0,167,195,45,431,599
737364,Pístovice,2305,858,0,0,327,17,172,59,71,445,356
721042,Písty,1635,541,0,0,117,8,272,180,177,138,202
721026,Písty u Nymburka,1013,203,0,0,170,1,77,65,9,295,193
721085,Píšť,4237,1276,0,0,755,0,514,156,214,807,515
721051,Píšť u Humpolce,1185,467,0,0,84,0,221,41,40,91,241
794333,Píšťany,733,198,0,0,63,0,42,0,58,162,210
721115,Pištín,919,130,0,0,154,0,139,57,43,204,192
788007,Pitárné,1356,173,0,0,242,1,282,147,45,157,309
721158,Pitín,7622,2018,0,0,443,81,1607,1449,115,511,1398
773417,Pitkovice,2145,846,0,0,94,5,89,19,49,357,686
751928,Pitrov,777,149,0,0,83,0,103,50,12,125,255
721166,Pivín,1880,781,0,0,254,11,71,6,16,397,344
721182,Pivkovice,730,200,0,0,44,0,169,80,40,68,129
697478,Pivoň,471,41,0,0,44,0,42,65,12,68,199
680273,Pivonice u Lesoňovic,617,59,0,0,69,3,101,152,6,70,157
724785,Pivonice u Pohorské Vsi,603,13,0,0,29,0,79,85,24,129,244
721191,Pivonín,911,49,0,0,60,0,256,152,6,90,298
702030,Plachtín,408,21,0,0,82,0,90,87,6,62,60
721204,Plácky,1684,191,0,0,494,0,40,0,30,682,247
721212,Plačice,2383,508,0,0,261,1,271,33,130,442,737
721221,Plačkov,1374,347,0,0,140,0,280,88,43,211,265
625701,Plačovice,172,28,0,0,9,1,32,22,1,14,65
716057,Pláň,619,99,0,0,34,0,167,92,22,78,127
721336,Planá nad Lužnicí,9522,958,0,0,1350,1,1386,530,221,2486,2590
641618,Planá u Českých Budějovic,1259,149,0,0,151,2,35,9,32,435,446
666629,Planá u Klučenic,385,102,0,0,24,0,52,35,6,18,148
721280,Planá u Mariánských Lázní,5986,552,0,0,731,10,626,205,216,1784,1862
708402,Planá u Nynic,1579,380,0,0,129,1,313,210,21,132,393
721387,Plaňany,2470,763,0,0,304,13,65,8,110,643,564
721409,Plandry,396,40,0,0,53,0,46,16,13,120,108
650447,Pláně na Šumavě,198,28,0,0,14,0,45,9,13,5,84
721433,Pláně u Plas,927,90,0,0,70,0,72,310,28,95,262
721476,Plánice,2840,249,0,0,435,5,475,219,79,607,771
623598,Plánička,548,157,0,0,28,0,101,59,11,29,163
706566,Planiny,500,125,0,0,34,2,173,49,1,36,80
770833,Plánská Huť,213,8,0,0,9,0,44,29,10,18,95
721492,Plasná,785,186,0,0,39,0,177,139,57,47,140
746711,Plástovice,789,170,0,0,58,0,202,60,42,91,166
721531,Plasy,4006,380,0,0,769,10,224,270,44,1178,1131
698491,Platěnice,1147,504,0,0,149,4,105,9,65,154,157
626562,Platoř,356,2,0,0,11,0,105,60,1,27,150
721549,Plav,1601,343,0,0,192,1,163,314,37,290,261
721557,Plaveč,1214,254,0,0,141,26,56,107,24,280,326
673943,Plavno,177,0,0,0,0,0,4,103,3,12,55
721565,Plavsko,2780,719,0,0,230,0,554,390,88,346,453
721581,Plavy,1577,113,0,0,149,1,330,253,17,301,413
721590,Plazy,1178,483,0,0,120,0,58,1,65,276,175
721808,Plch,289,85,0,0,72,0,12,3,13,57,47
721816,Plchov,1662,817,19,0,58,1,73,63,76,124,431
721824,Plchovice,1143,297,0,0,78,0,441,5,59,71,192
721859,Plchůvky,1519,364,0,0,115,0,398,159,104,151,228
661198,Plechov,346,74,0,0,9,0,93,48,22,9,91
660388,Pleče,1397,70,0,0,76,0,352,257,71,185,386
674265,Plenkovice,1643,649,0,0,132,2,168,65,102,205,320
721620,Plesná,1651,94,0,0,323,3,182,33,33,564,419
751189,Pleš,434,0,0,0,25,0,79,103,2,23,202
721697,Pleše,2167,925,0,0,162,0,316,88,91,180,405
769622,Plešice,333,88,0,0,41,0,8,73,6,55,62
673536,Plešiště,731,0,0,0,33,0,198,161,12,42,285
721735,Plešnice,2151,776,0,0,166,0,134,350,11,228,486
721743,Plešovec,458,129,0,0,77,2,15,0,7,124,104
793027,Plešovice,661,39,0,0,68,15,112,187,6,102,132
721751,Pletený Újezd,1101,245,0,0,251,5,11,13,8,306,262
710237,Plevnice,1038,318,0,0,42,0,221,96,48,75,238
745090,Plevňov,409,264,0,0,25,0,27,6,2,35,50
721786,Plhov,1187,255,0,0,109,17,286,119,94,64,243
791300,Plichtice,1248,277,0,0,64,0,187,161,41,146,372
626473,Plinkout,718,160,0,0,127,7,67,53,11,123,170
721867,Plískov,770,129,0,0,124,0,78,63,13,164,199
721875,Plíškovice,512,162,0,0,38,1,55,30,16,81,129
721905,Ploskovice,593,72,6,0,125,26,46,0,7,177,134
721930,Plotiště nad Labem,3819,840,0,0,591,2,45,0,153,1045,1143
918458,Ploužnice pod Ralskem,878,5,0,0,1,0,10,187,18,256,401
686786,Ploužnice pod Táborem,414,45,0,0,46,0,114,50,4,41,114
721956,Pluhův Žďár,2110,848,0,0,109,0,392,117,158,174,312
721964,Plumlov,4086,1234,0,0,597,5,314,95,113,1045,683
721972,Plužná,779,195,0,0,104,0,29,148,3,132,168
721981,Plzeň,29732,865,0,0,3947,4,170,29,70,14552,10095
722731,Plzeň 4,1297,57,0,0,100,0,15,0,2,474,649
722766,Pnětluky,2846,787,1025,0,141,2,188,42,125,256,280
724491,Pnětluky u Podsedic,375,101,0,0,42,47,10,1,7,77,90
722782,Pňov,597,109,0,0,69,5,43,40,68,166,97
722804,Pňovany,3546,1477,0,0,239,47,281,402,130,306,664
722855,Pňovice,2517,1079,0,0,320,1,124,111,34,428,420
722839,Pňovice pod Třemšínem,2180,738,0,0,92,0,457,87,130,123,553
722863,Poběžovice u Domažlic,2572,206,0,0,399,1,237,19,159,686,865
722898,Poběžovice u Holic,1886,332,0,0,161,10,659,220,102,147,255
722901,Poběžovice u Přelouče,593,251,0,0,89,4,37,18,38,61,95
673226,Pobistrýce,543,110,0,0,28,0,65,80,8,22,230
761281,Poboří,707,438,0,0,26,6,2,20,32,77,106
722910,Pobučí,1069,165,0,0,74,1,236,268,3,82,240
724955,Pochvalov,2252,851,421,0,183,1,80,22,93,217,384
722936,Pocinovice,2985,485,0,0,323,5,448,319,75,459,871
615978,Pocinovice u Semněvic,371,124,0,0,54,0,37,16,16,39,85
722944,Pocoucov,2139,641,0,0,96,0,228,336,19,114,705
672971,Počaply,2181,420,0,0,363,8,135,26,23,631,575
747661,Počaply nad Loučnou,1329,342,0,0,189,8,110,7,103,254,316
722952,Počaply u Březnice,627,147,0,0,49,0,70,87,23,83,168
622591,Počaply u Terezína,547,186,0,0,56,0,26,74,3,101,101
723002,Počátky,6781,1439,0,0,577,8,917,430,366,1478,1566
723070,Počátky Horní,885,214,0,0,72,6,227,57,84,83,142
723053,Počátky u Chotěboře,1070,368,0,0,101,2,143,123,17,120,196
670405,Počátky u Kraslic,253,8,0,0,7,0,78,31,8,44,77
631353,Počátky u Volyně,290,45,0,0,20,2,71,37,8,25,82
723100,Počedělice,1747,690,106,0,123,0,76,143,72,129,408
723126,Počenice,3023,1235,0,0,235,0,92,82,162,278,939
723151,Počepice,1781,387,0,0,166,1,301,137,38,183,568
763675,Počeplice,2008,1222,0,15,101,2,73,95,2,149,349
723185,Počerady,824,261,0,0,38,0,21,6,15,98,385
753831,Počerny,864,103,0,0,98,0,153,74,18,169,249
723193,Počítky,1602,441,0,0,68,0,297,181,32,126,457
795071,Podbořánky,2512,1068,0,0,48,0,274,525,112,90,395
723223,Podbořanský Rohozec,1002,133,0,0,45,1,361,16,67,136,243
930059,Podbořanský Rohozec u Hradiště I,27,0,0,0,0,0,5,6,0,8,8
930075,Podbořanský Rohozec u Hradiště II,81,0,0,0,0,0,12,16,2,26,25
723231,Podbořany,5454,1092,38,0,566,3,115,38,118,2056,1428
711446,Podboří,1880,941,0,0,124,0,271,47,189,109,199
723355,Podbradec,1351,736,0,0,43,35,40,28,9,137,323
723363,Podbrdy,946,340,0,0,113,3,100,44,93,133,120
723398,Podbřezí,1118,239,0,0,176,1,165,82,23,199,233
668915,Podbřežice,2256,995,0,0,191,28,45,4,132,156,705
655660,Podchýšská Lhota,589,113,0,0,40,0,230,33,8,36,129
723479,Poděbaby,1720,440,0,0,188,1,338,75,29,289,360
723495,Poděbrady,8414,393,0,0,2031,4,188,58,82,3886,1772
723622,Poděčely,536,203,0,0,62,6,103,14,14,46,88
723649,Podělusy,1131,252,0,0,187,5,183,110,11,211,172
691241,Podeřiště,532,90,0,0,56,1,85,95,22,66,117
723657,Poděšín,1289,237,0,0,77,1,280,225,57,160,252
619710,Poděvousy,1367,462,0,0,120,9,336,34,26,187,193
735752,Podhora u Pěnčína,312,11,0,0,38,3,130,43,3,29,55
723665,Podhorní Újezd,1204,256,0,0,178,105,155,10,60,203,237
702803,Podhořany,513,75,0,0,73,11,6,28,0,152,168
680516,Podhořany u Nových Hradů,604,202,0,0,67,4,161,31,0,40,99
723703,Podhořany u Ronova,1666,546,0,0,230,68,176,46,22,243,335
723711,Podhoří na Moravě,1183,188,0,0,238,68,123,104,37,197,228
650846,Podhoří u Chebu,783,13,0,0,189,0,10,29,1,289,252
723720,Podhrad,2421,99,0,0,822,0,176,38,21,829,436
723789,Podhradí nad Dyjí,1723,177,0,0,172,0,141,194,20,455,564
669261,Podhradí u Aše,1373,52,0,0,74,0,493,208,42,177,327
723746,Podhradí u Jičína,1960,739,0,0,249,50,228,13,86,205,390
726877,Podhradí u Luhačovic,1487,25,0,0,117,13,538,254,74,136,330
754951,Podhradí v Železných horách,842,267,0,0,88,0,177,30,26,133,121
723797,Podhradní Lhota,2508,834,0,0,229,17,284,36,93,275,740
723801,Podhůří u Nepomuka,455,49,0,0,34,1,159,37,9,38,128
788104,Podhůří u Vysoké Pece,372,44,0,0,17,14,95,72,10,5,115
786331,Podhůří-Harta,2675,206,0,0,511,2,452,33,39,900,532
723819,Podivice,952,187,0,0,78,1,233,144,3,63,243
723827,Podivice na Moravě,1209,501,0,0,128,23,108,10,23,194,222
723835,Podivín,7074,2551,0,17,844,59,155,97,109,1608,1634
769916,Podklášteří,5051,958,0,0,1007,11,153,39,9,2068,806
723843,Podkopná Lhota,2771,72,0,0,176,0,895,474,104,363,687
723851,Podkost,599,183,0,0,49,30,93,51,12,76,105
900125,Podlázky,2185,497,0,0,315,4,443,139,62,388,337
723860,Podlažice,1280,433,0,0,196,15,111,30,46,200,249
723886,Podlesí nad Litavkou,1982,140,0,0,472,0,199,61,12,682,416
723916,Podlesí nad Odrou,1372,25,0,0,128,0,241,270,42,132,534
754561,Podlesí pod Landštejnem,739,80,0,0,20,0,258,146,18,60,157
743364,Podlesí pod Pradědem,747,16,0,0,45,0,273,62,5,91,255
630411,Podlesí u Dolního Žandova,652,53,0,0,44,0,113,215,37,48,142
745898,Podlesí u Sadova,405,67,0,0,30,0,76,24,10,82,116
751448,Podlesí u Sněžného,712,51,0,0,11,0,290,56,2,123,179
601012,Podlesí v Orlických horách,323,0,0,0,3,0,101,120,24,22,53
723932,Podlesí-město,1942,30,0,0,81,0,596,525,31,162,517
723983,Podlešín,1850,691,0,0,181,58,81,7,33,231,568
755401,Podlešín u Stebna,658,34,0,0,51,0,139,42,44,57,291
724009,Podlíšťany,1004,277,0,0,167,2,179,107,12,96,164
724033,Podluhy,2005,679,0,0,330,1,155,75,106,362,297
930318,Podluhy v Brdech,235,0,0,0,1,0,1,151,1,22,59
741779,Podlusky,1281,153,0,0,298,3,54,3,36,462,272
742660,Podlužany,784,337,0,0,38,1,131,4,104,88,81
733172,Podměstí,923,151,0,0,104,7,242,52,40,114,213
630730,Podmilesy,258,12,0,0,6,0,65,68,5,3,99
644382,Podmoklany,739,72,0,0,110,7,177,54,21,108,190
625141,Podmokly,7921,114,0,0,1793,3,429,59,28,3770,1725
724076,Podmokly nad Berounkou,1153,332,0,0,149,0,142,61,23,241,205
724041,Podmokly u Sušice,1802,294,0,0,102,3,454,192,40,136,581
774391,Podmokly u Úněšova,509,69,0,0,55,0,35,57,23,86,184
724092,Podmoky,859,227,0,0,48,1,130,133,10,58,252
635537,Podmoky u Golčova Jeníkova,2315,909,0,0,248,1,248,219,185,193,312
724084,Podmoky u Městce Králové,1816,1131,0,0,105,21,52,3,10,161,333
724114,Podmolí,810,78,0,13,74,0,51,122,28,165,279
724122,Podmyče,1058,369,0,0,73,0,122,136,46,94,218
652962,Podobora,437,86,0,0,69,1,58,14,19,69,121
724149,Podolanka,928,140,0,0,254,0,59,6,19,279,171
728152,Podolí,3713,4,0,0,792,2,4,1,2,1684,1224
724360,Podolí I,1537,212,0,0,247,1,134,109,44,396,394
724432,Podolí II,841,297,0,0,39,4,144,48,31,71,207
724271,Podolí nad Bobrůvkou,961,356,0,0,80,1,280,89,28,63,64
724262,Podolí nad Olšavou,3452,1239,0,0,285,4,353,158,52,409,952
607436,Podolí u Borače,543,45,0,0,61,16,85,78,3,53,202
724301,Podolí u Bouzova,1209,435,0,0,144,0,125,42,35,106,322
724254,Podolí u Brna,4930,2452,0,0,508,35,115,55,130,680,955
724238,Podolí u Klatov,576,25,0,0,18,0,215,64,25,39,190
694053,Podolí u Míchova,726,158,0,0,101,3,101,81,0,94,188
724190,Podolí u Mnichova Hradiště,1467,445,0,0,161,28,216,69,46,170,332
724327,Podolí u Mohelnice,1289,374,0,0,258,0,96,48,22,166,325
724319,Podolí u Přerova,576,121,0,0,125,1,37,7,17,101,167
724211,Podolí u Ratibořských Hor,384,72,0,0,42,0,60,60,20,50,80
742678,Podolí u Rožďalovic,487,123,0,0,34,3,126,39,45,45,72
632589,Podolí u Strakonic,441,146,0,0,22,0,56,13,47,44,113
724335,Podolí u Valašského Meziříčí,1503,299,0,0,166,3,401,60,18,165,391
672513,Podoliby,664,299,0,0,36,0,98,39,59,55,78
673196,Podomí,1073,296,0,0,263,2,80,45,36,209,142
601314,Poďousy,369,120,0,0,44,6,37,5,27,68,62
644951,Podražnice,476,103,0,0,55,0,57,75,23,46,117
645818,Podruhlí,404,117,0,0,28,0,82,20,6,47,104
724505,Podsedice,2007,993,0,0,190,21,32,16,129,268,358
798436,Podskalí,483,110,0,0,58,0,66,35,3,100,111
655571,Podštěly,262,48,0,0,9,0,53,9,5,35,103
724513,Podůlšany,483,93,0,0,94,1,71,17,15,93,99
724556,Podůlší,754,201,0,0,111,15,133,7,32,134,121
716928,Podveky,1304,490,0,0,114,6,213,63,45,156,217
724637,Podvihov,1994,454,0,0,195,0,417,291,22,309,306
609960,Podzámčí,441,28,0,0,80,0,132,41,11,69,80
724645,Pohled,2189,267,0,0,331,4,277,163,56,413,678
736236,Pohleď,1003,335,0,0,72,1,233,165,6,74,117
697087,Pohled u Mladoňovic,328,98,0,0,65,2,21,38,6,42,56
706426,Pohledec,1903,249,0,0,286,2,367,148,60,262,529
724670,Pohledy,1139,238,0,0,119,9,215,269,0,59,230
724700,Pohnánec,641,158,0,0,62,0,134,18,13,52,204
724734,Pohnání,800,169,0,0,74,0,157,139,14,60,187
724751,Pohodlí,1221,371,0,0,175,4,128,38,1,174,330
746371,Pohora,1887,622,0,0,217,0,121,29,25,244,629
676721,Pohorovice,291,41,0,0,36,8,25,23,14,48,96
704431,Pohorsko,749,61,0,0,95,3,140,61,6,90,293
724815,Pohoř,914,250,0,0,148,0,102,168,1,139,106
724831,Pohořany,1172,278,0,0,229,6,123,118,7,243,168
724858,Pohořany na Moravě,1106,171,0,0,170,0,227,59,4,214,261
724866,Pohořelice nad Jihlavou,6692,1732,0,4,992,1,22,67,136,2009,1729
724882,Pohořelice u Napajedel,2892,743,0,1,371,10,417,116,45,463,726
724807,Pohoří na Šumavě,328,0,0,0,2,0,90,38,33,14,151
724939,Pohoří u Dobrušky,2230,874,0,0,326,1,183,19,115,305,407
661201,Pohoří u Jistebnice,181,47,0,0,28,0,19,1,25,18,43
724921,Pohoří u Kardašovy Řečice,748,290,0,0,33,0,150,38,66,57,114
687618,Pohoří u Lovčic,627,169,0,0,48,0,168,41,1,45,155
690716,Pohoří u Malečova,196,1,0,0,11,0,60,25,0,22,77
696200,Pohoří u Mirovic,580,140,0,0,94,1,87,7,14,116,121
724904,Pohoří u Prahy,2161,152,0,0,289,16,295,298,31,552,528
757225,Pohoří u Stružince,577,99,0,0,46,0,146,112,5,40,129
676977,Pohořílky u Kujav,496,141,0,1,59,0,39,19,39,51,147
716545,Pohořílky u Otína,434,95,0,0,44,0,85,20,23,61,106
760382,Pohradice,532,95,0,0,52,2,85,33,0,52,213
641839,Pohraniční,163,0,0,0,2,0,4,67,17,13,60
753068,Pohránov,650,260,0,0,48,0,48,113,32,74,75
724947,Pohřebačka,1399,261,0,0,236,1,217,36,53,246,349
724980,Pojbuky,1751,391,0,0,77,0,430,305,67,170,311
797278,Pojedy,706,404,0,0,73,2,32,0,58,79,58
725013,Pokojov,1327,427,0,0,76,0,262,124,34,146,258
638382,Pokojovice,607,130,0,0,67,0,202,13,33,82,80
685569,Pokratice,2816,488,0,0,617,28,342,26,30,824,461
725021,Pokřikov,2444,864,0,0,165,7,711,152,9,166,370
661813,Pokutice,451,25,0,0,14,0,100,5,19,35,253
723541,Polabec,1352,278,0,0,198,0,113,50,94,325,294
725048,Poláky,1506,176,0,0,194,84,251,0,9,361,431
673706,Polánka,1019,252,0,0,95,8,225,123,8,120,188
725081,Polanka nad Odrou,7521,1242,0,0,1868,6,398,237,403,2014,1353
664316,Polánka u Kasejovic,529,96,0,0,40,0,120,63,11,49,150
690856,Polánka u Malešova,843,344,0,0,33,4,143,109,71,54,85
725064,Polánka u Moravského Krumlova,1930,814,0,0,166,2,46,140,16,225,521
725056,Polánka u Nepomuka,800,119,0,0,61,1,190,42,9,78,300
769436,Polánky nad Dědinou,1831,493,0,0,171,0,261,103,112,160,531
725111,Pole,969,194,0,0,66,0,193,206,39,92,179
725145,Poleň,1750,376,0,0,130,0,449,331,39,148,277
725153,Poleňka,695,352,0,0,17,0,140,59,37,20,70
725200,Polepy,3536,1237,690,0,235,5,170,38,343,395,423
725170,Polepy u Kolína,1661,317,0,0,335,62,73,33,32,336,473
725226,Polerady,702,158,0,0,111,1,8,2,14,166,242
725218,Polerady u Prahy,815,285,0,0,58,4,9,3,21,209,226
725242,Polesí u Počátek,814,134,0,0,67,0,154,100,23,130,206
744701,Polesí u Rynoltic,631,32,0,0,145,0,120,29,2,167,136
725251,Polešovice,8557,3345,0,1130,648,1,112,122,325,1166,1708
725269,Polevsko,1456,32,0,0,224,0,426,88,5,302,379
725307,Police,1065,345,0,0,174,3,43,63,27,150,260
725323,Police nad Metují,2166,314,0,0,330,4,242,75,36,592,573
725285,Police u Jemnice,1291,179,0,0,332,0,63,95,19,320,283
725315,Police u Valašského Meziříčí,3314,1047,0,0,200,16,460,314,45,314,918
725463,Polichno,1800,444,0,0,178,6,504,116,21,190,341
677850,Poličany,589,189,0,0,76,11,9,23,8,154,119
725358,Polička,13199,2170,0,0,1300,0,2007,425,358,3701,3238
630497,Poličky,331,160,0,0,62,0,5,0,6,63,35
725455,Poličná,4754,1137,0,0,735,48,650,249,42,915,978
660698,Políkno u Jindřichova Hradce,760,110,0,0,114,0,144,43,30,123,196
770426,Políkno u Toužimi,516,155,0,0,19,0,139,62,18,31,92
675121,Polínka,646,63,0,0,51,0,92,89,20,57,274
623431,Polipsy,1303,341,0,0,105,1,268,232,31,130,195
725471,Polizy,477,129,0,0,46,3,95,3,56,45,100
644641,Polka,172,0,0,0,0,0,56,25,10,1,80
725480,Polkovice,1724,943,0,0,247,0,15,6,12,323,178
725498,Polná,7518,1816,0,0,1162,0,903,139,174,1895,1429
930466,Polná na Šumavě,560,0,0,0,9,0,61,71,5,182,232
991741,Polná u Českého Krumlova,219,0,0,0,0,0,3,82,6,11,117
638111,Polná u Hazlova,456,56,0,0,47,0,84,27,28,77,137
709212,Polní Chrčice,600,185,0,0,110,6,7,28,6,132,126
629189,Polní Voděrady,1123,578,0,0,76,3,7,42,55,128,234
725501,Polnička,4408,909,0,0,278,1,701,309,218,659,1333
725536,Polom u Hranic,1611,231,0,0,218,8,176,100,86,177,615
681547,Polom u Potštejna,920,202,0,0,124,0,226,123,4,110,131
759511,Polom u Sulkovce,840,56,0,0,72,0,148,226,6,62,270
772631,Polom u Údrče,365,5,0,0,6,0,68,64,17,37,168
747076,Polom v Orlických horách,544,15,0,0,2,0,231,63,12,86,135
606511,Polomí,1266,579,0,0,102,5,80,208,13,108,171
709611,Poloučany,188,16,0,0,41,0,15,24,7,26,59
725544,Polouvsí,935,213,0,0,120,0,158,80,56,123,185
637530,Polště,902,174,0,0,121,0,184,65,72,108,178
669750,Polubný,3383,2,0,0,88,0,1472,319,30,774,698
603708,Polžice u Bezdružic,364,45,0,0,57,0,87,21,7,46,101
753017,Polžice u Horšovského Týna,532,85,0,0,40,0,162,0,24,69,152
725552,Pomezí,4781,504,0,0,802,3,704,714,158,760,1136
650455,Pomezí na Šumavě,166,19,0,0,13,0,33,10,14,17,60
725587,Pomezí nad Ohří,731,53,0,0,20,0,101,38,11,83,425
754579,Pomezí pod Landštejnem,672,7,0,0,32,0,61,235,26,77,234
681628,Pomezná,148,10,0,0,3,0,15,42,14,4,60
611379,Ponava,2141,57,0,0,206,0,0,0,1,715,1162
725617,Ponědraž,2688,847,0,0,88,0,450,261,230,116,696
725625,Ponědrážka,2708,1024,0,0,88,0,371,253,178,134,660
670081,Poněšice,440,30,0,0,55,0,70,69,12,51,153
725641,Ponětovice,1458,472,0,0,169,0,74,10,152,196,385
725650,Ponikev,1627,579,0,0,129,2,520,142,2,91,162
725684,Poniklá,4596,334,0,0,208,2,1584,655,39,626,1148
725722,Popelín,1729,106,0,0,281,0,161,244,101,346,490
725731,Popelištná,1524,319,0,0,49,0,189,219,27,124,597
725757,Popice,2638,590,0,332,286,209,54,0,14,530,623
725765,Popice u Jihlavy,871,242,0,0,67,1,132,104,16,124,185
669121,Popice u Znojma,1549,412,0,161,63,6,172,77,55,158,445
718068,Popkovice,1630,130,0,0,226,1,2,44,11,987,229
725773,Poplze,1641,411,0,0,164,23,351,109,24,313,246
763934,Popov nad Vláří,3189,1062,0,0,147,3,808,277,62,200,630
