KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
698750;Moravsk· Huzov·;2601;6538533;1210;5457679;0;0;0;0;210;135742;3;6091;164;302322;49;51782;120;155074;244;117041;601;312802;
662801;Moravsk· Kamenn· Horka;1536;13269198;196;6634510;0;0;0;0;321;207627;0;0;264;971658;136;4778997;7;17103;203;67819;409;591484;
606448;Moravsk· LodÏnice;1777;6210648;652;4914946;0;0;0;0;274;165120;0;0;97;383165;11;95727;12;42117;397;138133;334;471440;
698792;Moravsk· Nov· Ves;16096;23412010;7184;12615148;0;0;866;1157589;1261;462021;242;504699;1222;1189749;390;3673290;250;1311372;1671;583253;3010;1914889;
713520;Moravsk· Ostrava;8409;7636479;9;19198;0;0;0;0;245;91077;0;0;2;2725;0;0;4;172749;4338;1782539;3811;5568191;
761559;Moravsk· Svratka;734;3788935;83;460886;0;0;0;0;74;27346;0;0;184;407272;36;2645698;72;66326;119;20887;166;160520;
698806;Moravsk· T¯ebov·;9795;15239714;1017;6965619;0;0;0;0;1626;746651;41;120946;725;1393139;122;2688609;122;280886;3543;940970;2599;2102894;
698890;MoravskÈ Br·nice;8282;8211711;2745;2813975;0;0;255;535116;499;264089;59;62463;419;264067;1517;3020550;186;194911;618;139398;1984;917142;
698903;MoravskÈ BudÏjovice;10872;21191434;3289;13820877;0;0;0;0;1521;704086;2;5275;483;812417;81;2349517;145;677676;3128;770283;2223;2051303;
699055;MoravskÈ KnÌnice;2650;13225527;1068;5305888;0;0;0;0;327;266327;12;30035;53;268768;53;6135371;39;69202;441;144295;657;1005641;
676446;MoravskÈ K¯iû·nky;1691;6406027;404;1303355;0;0;0;0;127;35289;0;0;512;966570;43;3534464;36;63809;228;52906;341;449634;
699063;MoravskÈ M·lkovice;2103;3649708;897;3000909;0;0;0;0;274;165083;11;26532;71;67420;6;8074;40;67727;319;78605;485;235358;
734012;MoravskÈ Prusy;2231;6888004;908;5616661;0;0;0;0;329;172909;23;108996;25;20066;8;74041;46;194410;342;115219;550;585702;
784133;MoravskÈ Vlkovice;769;3909181;117;1531818;0;0;0;0;89;75578;0;0;174;749018;149;1348681;31;27741;79;34129;130;142216;
699080;Moravsk˝ Beroun;2879;15045446;171;4158868;0;0;0;0;397;193150;0;0;376;5094604;177;3803347;31;140329;986;292529;741;1362619;
620823;Moravsk˝ Karlov;946;6772493;47;455834;0;0;0;0;62;13979;0;0;256;889233;245;5144337;15;16519;117;36527;204;216064;
613304;Moravsk˝ KoËov;1471;14136060;34;239971;0;0;0;0;106;67975;0;0;362;7244639;204;4932580;15;45518;267;92797;483;1512580;
699128;Moravsk˝ Krumlov;17287;42554720;5642;12182513;0;0;77;59902;1377;609952;11;35286;887;766344;2181;24547769;649;753424;2312;765117;4151;2834413;
760994;Moravsk˝ LaËnov;4355;12446003;646;6736828;0;0;0;0;770;377182;3;5027;412;963136;316;2650000;274;353517;930;304092;1004;1056221;
699233;Moravsk˝ PÌsek;6560;14889511;2729;6105340;0;0;6;16526;807;395075;0;0;353;1377161;302;3952336;73;774073;1031;356053;1259;1912947;
699250;Moravsk˝ éiûkov;5936;13538308;2222;11014868;0;0;1392;883318;486;290276;15;228637;0;0;3;9723;23;146782;793;291487;1002;673217;
699268;Morkovice;8354;15088513;3012;7512125;0;0;0;0;1006;425962;10;37992;160;328257;287;5457168;565;204829;1088;311718;2226;810462;
699284;Mork˘vky;5587;6753712;2953;4271748;0;0;263;76255;242;86584;95;171146;299;284841;395;1402552;192;35460;371;126178;777;298948;
699292;Mo¯ice;1287;4506879;464;3528352;0;0;0;0;181;120586;4;39991;19;36987;0;0;15;57577;309;93931;295;629455;
715956;Mo¯iËov;1206;8171199;46;1572567;0;0;0;0;153;65796;0;0;278;2068904;195;3761888;27;168523;109;39639;398;493882;
699306;Mo¯ina;2245;6446554;560;3795770;0;0;0;0;189;118615;9;39367;247;524611;177;753030;44;20528;404;129865;615;1064768;
699322;Mo¯inka;1424;7019654;361;2116100;0;0;0;0;154;93779;2;8240;238;513381;139;3919812;22;13447;268;47124;240;307771;
699331;Mo¯kov;4853;10721745;1509;4288519;0;0;0;0;798;462436;1;15227;361;756244;102;4034264;214;90944;971;251016;897;823095;
699357;Most I;856;9164723;6;158621;0;0;0;0;10;9351;0;0;14;464286;66;1622310;10;214646;350;51474;400;6644035;
699594;Most II;15066;15600705;161;631047;0;0;19;123002;1811;906925;32;353158;192;236552;49;1768713;6;178171;7286;1610641;5510;9792496;
763195;Mostec;229;2829785;4;43058;0;0;0;0;10;10591;0;0;69;1152197;31;1491529;6;20534;24;10595;85;101281;
721948;MosteËn˝;879;3392334;180;1260869;0;0;0;0;55;35226;0;0;237;784247;151;1066223;55;63414;53;29975;148;152380;
699799;Mostek;1667;5948664;26;33932;0;0;0;0;168;155396;0;0;469;762633;74;4427222;95;30212;475;93779;360;445490;
699837;Mostek nad OrlicÌ;1695;4691497;671;3525143;0;0;0;0;177;129189;27;102746;284;485304;62;169261;93;29329;139;49433;242;201092;
676667;Mostek u K¯iûovatky;68;1823373;8;1265423;0;0;0;0;0;0;0;0;25;422630;5;34515;7;48478;1;951;22;51376;
724726;Mostek u Ratibo¯sk˝ch Hor;539;1376728;114;437447;0;0;0;0;42;37731;1;6362;165;619151;69;166439;11;7788;25;15736;112;86074;
743950;Mostek u RybnÌku;207;4770695;2;16253;0;0;0;0;1;527;0;0;35;907567;55;3711558;10;30690;3;161;101;103939;
790168;Mostice;711;4020047;517;1500925;0;0;0;0;35;17978;0;0;50;134665;22;1952922;4;13903;31;16023;52;383631;
639460;MostiötÏ u Hlohovic;425;2662914;82;1509673;0;0;0;0;39;29740;0;0;56;278694;53;492315;9;6492;34;23251;152;322749;
699853;MostiötÏ u VelkÈho Mezi¯ÌËÌ;1859;4154411;317;1761587;0;0;0;0;170;123556;1;11601;314;793463;243;860678;24;124788;268;80064;522;398674;
713139;Mostkov;1305;4536339;202;2168991;0;0;0;0;193;177224;0;0;177;824384;159;986443;72;55907;184;48843;318;274547;
699870;Mostkovice;1793;4381069;522;3221948;0;0;0;0;388;224412;22;149362;27;87129;12;206685;40;45940;500;116821;282;328772;
663166;Mostky;2080;7346151;808;3104599;0;0;0;0;34;18131;0;0;282;1179499;152;1743326;60;441137;113;45234;631;814225;
709042;Mostov;316;3480923;34;1846625;0;0;0;0;27;18886;0;0;43;690453;62;330957;10;174921;48;23130;92;395951;
677540;Mosty;1966;12876463;56;406670;0;0;0;0;96;58464;0;0;434;2692882;450;8767183;77;293975;256;52816;597;604473;
696137;Mosty u »eskÈho TÏöÌna;2836;4404144;408;1895196;0;0;0;0;590;476109;4;16857;236;436360;137;571841;39;80907;664;176013;758;750861;
699896;Mosty u Jablunkova;11157;33915151;2051;3911985;0;0;0;0;925;589413;0;0;3949;5932338;696;20975910;51;77124;1953;388125;1532;2040256;
759368;Moönice;527;2294022;162;1411242;0;0;0;0;8;5831;0;0;141;172271;66;582040;9;18921;35;14539;106;89178;
699934;Moönov;2786;12080770;309;4878039;0;0;0;0;426;294029;0;0;206;1274957;186;1241436;63;140449;493;393790;1103;3858070;
728951;Motol;1467;3194899;0;0;0;0;0;0;170;102307;9;208873;8;56470;30;674326;16;75653;621;257199;613;1820071;
764540;MotyËÌn;2795;1401139;364;538768;0;0;0;0;636;214596;16;61051;26;15137;0;0;6;1746;1237;232313;510;337528;
699969;Mouchnice;3424;12765261;1630;3844516;0;0;0;0;223;160888;12;33591;256;477087;75;7370813;96;53451;274;91813;858;733102;
782386;Moudrov;127;628288;25;339061;0;0;0;0;5;1669;0;0;33;122488;24;139280;3;3271;7;4350;30;18169;
699977;Mou¯Ìnov;1980;11513870;806;4164728;0;0;0;0;288;185740;2;6222;81;114803;227;6195324;34;127270;287;88731;255;631052;
699985;Moutnice;2618;7093759;1145;6039688;0;0;0;0;459;244369;8;30282;24;102366;11;73574;41;41834;498;166821;432;394825;
720437;Mozolov;964;3439774;88;670902;0;0;0;0;43;39672;0;0;319;1703458;131;588998;34;48506;72;33536;277;354702;
673498;Mozolov u Kr·snÈ Hory;241;1205307;74;908759;0;0;0;0;25;23432;0;0;33;80353;23;122191;6;3312;35;16110;45;51150;
787876;MoûdÏnice;1380;5659744;369;2066616;0;0;0;0;112;62494;1;3891;274;836541;122;2222160;27;166052;128;44053;347;257937;
700002;MraË;2846;6148768;707;2620938;0;0;0;0;448;340526;12;17334;352;547319;133;1751812;41;39039;654;131592;499;700208;
692387;MraËnice;597;2937105;187;1380003;0;0;0;0;24;25460;0;0;69;175389;68;1090926;36;96809;38;23679;175;144839;
661945;MraËov;116;1376990;7;97300;0;0;0;0;23;13249;0;0;15;193338;16;989760;2;3104;22;10150;31;70089;
700011;Mradice;558;3272049;115;2649583;18;181461;0;0;37;23526;0;0;25;60160;0;0;14;23594;129;33882;220;299843;
700029;Mr·kotÌn u SkutËe;2027;5181564;870;3340646;0;0;0;0;196;123372;2;5317;366;956105;100;389373;35;12013;188;69836;270;284902;
700053;Mr·kotÌn u TelËe;3940;13596588;632;2704513;0;0;0;0;407;200598;0;0;772;2144186;328;6530108;62;737720;561;160953;1178;1118510;
700070;Mr·kov;1448;4026885;256;1790185;0;0;0;0;111;64420;0;0;320;1014231;250;657821;25;38771;214;88262;272;373195;
700100;Mramotice;1277;6048393;456;5100910;0;0;0;0;178;124684;5;37326;34;63251;14;218321;40;82585;316;120927;234;300389;
700118;MratÌn;1607;4898487;175;3604146;0;0;0;0;503;276363;6;8010;37;168321;35;212770;24;122044;554;119240;273;387593;
763322;MravÌn;711;2459541;276;1825571;0;0;0;0;50;33295;7;36356;89;254630;39;153380;76;10703;36;26197;138;119409;
765970;Mr·zov;322;3432382;9;445588;0;0;0;0;26;7553;0;0;47;2072367;20;476381;33;99002;54;30662;133;300829;
770086;Mrchojedy;424;1758220;157;948192;0;0;0;0;18;18296;0;0;81;139705;81;596895;2;2184;25;11011;60;41937;
602167;Mrklov;2095;3686189;90;541208;0;0;0;0;2;4052;0;0;1038;1990693;308;845907;14;8777;206;41317;437;254235;
700126;MrlÌnek;2163;3940748;926;2783824;0;0;0;0;156;124987;6;25180;262;338921;103;354756;17;19390;161;57795;532;235895;
692701;Mrsklesy;1083;3237002;419;1704582;0;0;0;0;96;64115;91;341745;108;264715;18;533394;19;11768;117;47933;215;268750;
700151;Mrsklesy na MoravÏ;1207;5552112;364;1506588;0;0;0;0;219;123875;0;0;218;545648;19;3000283;4;4988;268;75235;115;295495;
700169;MrtnÌk;2099;3905072;812;1622571;0;0;0;0;196;119434;0;0;144;66298;305;1879213;107;8632;176;60824;359;148100;
700193;Mrzkovice;1275;2172022;286;1194128;0;0;0;0;77;45650;0;0;260;250702;148;374328;14;65531;132;45880;358;195803;
767166;Mrzky;901;2863272;320;1986352;0;0;0;0;117;60809;7;19739;68;167034;51;382731;48;34069;128;54778;162;157760;
648205;Mrzlice;322;1560938;17;340472;0;0;0;0;37;31339;0;0;66;585643;13;418031;7;9199;51;19718;131;156536;
700207;M¯ÌËn·;3330;10048419;447;3080855;0;0;0;0;126;137683;2;7984;1265;3423342;372;2767987;77;67051;375;84991;666;478526;
792764;MstÏtice;526;4305281;208;3646477;0;0;0;0;11;44913;2;27247;5;5891;1;18231;35;17477;105;74587;159;470458;
606952;Mstislavice;837;2642630;130;543290;0;0;0;0;46;32250;5;4568;193;528894;222;1383370;18;23991;39;17834;184;108433;
700215;Mstiöov;1377;6008564;217;555457;0;0;0;0;223;88796;0;0;84;258120;132;4248591;23;153566;293;74075;405;629959;
700231;Möec;4943;14198389;1458;6560335;430;937266;0;0;358;220575;32;73263;460;663331;91;3766195;476;884747;633;207650;1005;885027;
700240;MöeckÈ éehrovice;4041;11964049;1264;5156128;92;319911;0;0;129;85597;64;119263;564;697028;121;4769575;385;195231;422;126028;1000;495288;
700258;MöenÈ-l·znÏ;2252;7677573;553;4712602;0;0;0;0;175;112025;7;42308;226;492598;120;1258244;61;35150;457;168863;653;855783;
700274;Möeno;4531;14467909;1788;7563246;0;0;0;0;556;459561;96;298130;167;241297;206;4744645;12;17928;838;237668;868;905434;
656135;Möeno nad Nisou;4374;6191630;36;42199;0;0;0;0;739;390971;0;0;473;407782;78;3419088;36;398854;1527;314636;1485;1218100;
700312;MötÏnovice;1020;2738447;77;475716;0;0;0;0;93;99826;4;43757;75;476801;77;335309;8;7497;278;199062;408;1100479;
680818;Muckov;888;2478385;11;785612;0;0;0;0;53;22238;0;0;323;879650;129;595512;2;2214;90;30397;280;162762;
714941;Muglinov;3648;2023204;163;160413;0;0;0;0;965;486929;105;93141;43;23486;1;31322;20;99930;1520;236117;831;891866;
700347;Muka¯ov u Jablonce nad Nisou;1279;2772378;66;346144;0;0;0;0;256;227944;3;21828;369;753781;204;1230656;9;8120;211;24837;161;159068;
661317;Muka¯ov u Jiviny;819;5525025;225;1517579;0;0;0;0;76;61182;0;0;117;268381;120;3395376;11;49845;112;40990;158;191672;
700321;Muka¯ov u ÿÌËan;1558;2393591;39;141731;0;0;0;0;562;414153;0;0;44;52542;9;1506448;5;12694;670;91449;229;174574;
700363;Muka¯ov u ⁄ötÏku;1317;3272309;490;2154330;0;0;0;0;62;15272;0;0;339;663517;60;185218;7;7347;99;40006;260;206619;
781550;MukodÏly;401;4440369;86;2140972;21;825997;0;0;15;6335;0;0;12;77163;41;989585;4;41391;98;35943;124;322983;
700398;Mukov;745;6552061;60;1473978;0;0;0;0;53;37298;0;0;192;642873;51;3853991;23;31695;144;29183;222;483043;
639613;Munice;2418;5693016;881;2573174;0;0;0;0;75;31474;2;3453;67;230692;254;1841678;212;563929;144;56806;783;391810;
700401;Muöov;1158;14188005;262;3164184;0;0;45;41559;71;67163;52;469850;14;34896;52;2807349;55;6391012;162;112809;445;1099183;
700428;MutÏjovice;4646;9108102;1814;5596442;510;1068760;0;0;214;141268;3;19165;243;301616;141;1080408;327;61055;515;209738;879;629650;
700444;MutÏnice;11384;32374478;3661;20387091;0;0;1944;3023072;1007;391713;20;44549;202;668058;129;3706227;179;1671060;2258;594513;1984;1888195;
700436;MutÏnice u Strakonic;998;2283916;203;1470633;0;0;0;0;148;91825;3;10653;116;173010;42;116531;89;112012;173;56001;224;253251;
700461;MutÏnÌn;2680;7385143;661;2712543;0;0;0;0;158;86034;2;7208;997;3237411;83;709302;141;77761;209;83296;429;471588;
705926;Mutice;654;2570090;186;1446572;0;0;0;0;42;39532;0;0;175;404982;85;544959;21;22220;38;27719;107;84106;
750352;Mutiöov;656;5304783;151;2914433;0;0;0;0;31;35686;0;0;131;596045;45;1343065;41;59427;51;28437;206;327690;
718157;Mutkov;437;5640549;64;750353;0;0;0;0;40;18796;0;0;94;345877;68;4333616;12;24894;63;18746;96;148267;
617890;Mutn·;1163;9415362;242;3315359;0;0;0;0;114;53834;0;0;134;542569;148;5117745;54;18997;83;35711;388;331147;
605492;MutynÏves;871;5444390;149;1545994;0;0;0;0;32;28668;0;0;100;409809;221;2281478;32;863947;96;38361;241;276133;
614751;Muzlov;201;2943988;0;0;0;0;0;0;1;1474;0;0;7;53175;71;2588572;19;14711;6;355;97;285701;
700509;Muûetice;1083;5889378;434;1945827;0;0;0;0;83;55727;2;21390;205;818232;76;2774035;20;10751;100;43633;163;219783;
608301;Muûsk˝;689;3601623;5;13506;0;0;0;0;74;50298;239;1273245;108;210467;97;1916057;5;2261;63;28427;98;107362;
675679;Mydlovary;379;4966334;11;809632;0;0;0;0;49;17414;0;0;69;586395;45;3258280;8;93695;55;15832;142;185086;
626210;Mydlovary u DÌvËic;1572;4124185;414;1367602;0;0;0;0;100;60093;0;0;291;718769;32;455828;76;27867;227;674466;432;819560;
637165;Myslechovice;1042;4101613;462;3045175;0;0;0;0;162;131443;1;3677;67;77341;32;589542;10;10980;178;61445;130;182010;
700533;Myslejovice;2960;3790562;1262;2087353;0;0;0;0;222;141942;177;373188;325;374568;83;530800;87;12762;330;79830;474;190119;
700541;Mysletice;1112;2920429;367;1688974;0;0;0;0;97;44320;7;18425;176;397658;184;510889;15;45887;78;25477;188;188799;
700576;MysletÌn;998;4145851;136;1788017;0;0;0;0;73;42187;0;0;206;773879;135;1219604;38;45849;106;29464;304;246851;
700584;Myslibo¯;1307;7391653;242;4395596;0;0;0;0;152;90499;1;1337;124;576633;302;1569513;29;73232;127;64936;330;619907;
700592;Myslibo¯ice;2833;11223666;1261;6780226;0;0;0;0;366;264055;1;2726;338;488279;108;2951580;176;112853;335;117776;248;506171;
757055;MyslÌË;622;2200792;319;1888332;0;0;0;0;32;48162;0;0;73;106384;33;35973;33;12976;34;21621;98;87344;
700606;MyslÌk;2327;6646439;10;12417;0;0;0;0;358;267324;2;9159;675;2270208;363;3618023;38;25014;343;76202;538;368092;
700631;MyslÌn;632;4154322;123;2611529;0;0;0;0;70;48376;0;0;129;790881;30;290324;18;104273;114;70331;148;238608;
671991;Myslinka;1122;3703513;523;1976220;0;0;0;0;56;45064;0;0;66;450587;48;905288;16;14501;94;40062;319;271791;
700665;MyslÌv;1113;5180610;240;1854955;0;0;0;0;127;110708;0;0;208;1652072;85;984538;22;146300;171;72705;260;359332;
787353;MyslÌv u Vöerub;704;4233014;166;2017034;0;0;0;0;1;3251;0;0;158;1109454;61;725343;111;99858;13;12201;194;265873;
700690;Myslkovice;1377;4878270;313;2725110;0;0;0;0;192;151549;0;0;144;311379;76;1023481;22;134731;230;88454;400;443566;
700703;MysloËovice;1559;3592528;407;2535181;0;0;0;0;232;149061;6;31790;72;175840;18;106831;22;67053;286;91303;516;435469;
700711;MyslotÌn;616;2764107;147;1498861;0;0;0;0;73;77203;0;0;54;220125;99;582617;17;34481;70;18095;156;332725;
651907;Myslov;417;3480700;136;1455930;0;0;0;0;15;21305;0;0;106;433407;43;1414556;16;13844;25;16276;76;125382;
700746;Myslovice;1179;4056395;379;1153509;0;0;0;0;108;63331;0;0;227;750487;17;1887927;72;19114;98;38034;278;143993;
620149;Mysl˘vka;412;2398660;56;1261694;0;0;0;0;34;19706;0;0;70;276601;80;563917;23;60563;26;16530;123;199649;
700789;Myöenec;994;2187941;208;997052;0;0;0;0;76;56127;1;3003;96;306216;44;356623;63;122762;228;63303;278;282855;
697559;MyölÌn;873;1279746;31;449332;0;0;0;0;311;264410;1;13148;33;112034;23;247010;8;12692;343;38612;123;142508;
785270;M˝ölovice;1544;4959048;921;3380186;0;0;0;0;90;53719;12;31208;105;469313;45;617355;52;25753;60;42757;259;338757;
700801;MyötÏves;1272;5723111;452;3738097;0;0;0;0;162;113820;0;0;154;767718;126;661271;76;106070;152;106045;150;230090;
700851;Myötice;544;4696854;83;1925641;0;0;0;0;64;67240;0;0;50;420057;67;880373;21;1103426;111;40935;148;259182;
684457;M˝tina;287;5660679;23;1900486;0;0;0;0;4;6124;0;0;12;416376;67;2977508;20;61714;28;10613;133;287858;
684503;M˝tina I;41;1191348;11;974954;0;0;0;0;0;0;0;0;3;25654;11;129004;2;16028;0;0;14;45708;
930482;M˝tina u éelnavy;1;31091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31091;
692557;M˝tinka;134;961359;1;2774;0;0;0;0;1;61;0;0;46;119009;26;777076;1;2954;16;3320;43;56165;
726591;M˝tinka u Poustky;209;2755346;24;1135588;0;0;0;0;8;9181;2;4913;25;205421;31;1067032;28;113120;19;8533;72;211558;
706230;M˝tiny;504;3410636;12;613136;0;0;0;0;3;4806;0;0;21;865181;347;1538889;15;40187;8;3086;98;345351;
798380;M˝tnice;176;4943111;1;22618;0;0;0;0;0;0;0;0;30;519793;46;3751376;11;507855;17;3492;71;137977;
645249;M˝to u Ho¯ic na äumavÏ;537;7041012;6;33617;0;0;0;0;39;35005;2;31679;153;3000384;86;3399756;13;24956;48;14274;190;501341;
688339;M˝to u Tachova;525;3449008;73;1517439;0;0;0;0;36;14824;0;0;119;618462;78;763325;25;245183;58;36346;136;253429;
700932;M˝to v »ech·ch;5330;17804647;1264;5702945;0;0;0;0;552;394417;14;45579;824;1264183;73;7867732;357;782116;1128;315976;1118;1431699;
700959;Mûany;1633;4331232;628;2803786;0;0;0;0;122;111443;0;0;300;567297;22;561585;201;32571;163;82470;197;172080;
693260;Na PouötÌch;149;972602;12;79866;0;0;0;0;1;1561;0;0;61;346825;47;504060;2;15182;5;3117;21;21991;
609587;NabdÌn;848;2801014;535;2562614;0;0;0;0;26;18422;0;0;16;11298;22;15257;68;23550;56;28988;125;140885;
700983;NaboËany;528;3168322;230;2863429;0;0;0;0;73;40701;2;8257;13;27662;0;0;28;18641;85;58288;97;151344;
701262;N·chod;8739;7899964;114;130457;0;0;0;0;1809;976475;61;169174;809;1126593;160;2534664;17;183969;3718;854002;2051;1924630;
701254;N·chod u T·bora;1614;3509566;371;2086458;0;0;0;0;160;109312;0;0;292;565577;96;324748;79;95983;252;63513;364;263975;
700991;NaËeradec;3360;10635891;1340;7247144;0;0;0;0;282;190596;10;30218;712;1598302;65;730038;105;86141;451;177013;395;576439;
701025;NaËeratice;1044;4211641;388;3356594;0;0;11;27787;123;58764;4;44322;11;9188;23;148472;2;7456;211;72565;271;486493;
701041;NaËeöice;1609;5032595;480;2259919;0;0;0;0;198;138796;7;46189;167;308215;112;1873674;49;36160;276;80236;320;289406;
662143;NaËetÌn;83;8599109;0;0;0;0;0;0;0;0;0;0;0;0;47;8470803;5;23020;8;3927;23;101359;
631906;NaËetÌn u DrahotÌna;728;2633611;274;1258890;0;0;0;0;27;15093;0;0;202;779585;23;378207;12;5382;30;19743;160;176711;
662127;NaËetÌn u Kalku;629;13997706;0;0;0;0;0;0;14;6200;0;0;191;845587;68;12681220;25;124910;128;46195;203;293594;
700371;N·Ëkovice;1167;3077535;265;1626548;0;0;0;0;43;14529;0;0;345;896606;119;334116;12;8540;98;29121;285;168075;
618101;NadÏje;421;3878704;1;477;0;0;0;0;49;54099;0;0;134;415280;29;3240995;29;75417;101;17809;78;74627;
701084;NadÏjkov;2437;5881788;614;2926495;0;0;0;0;229;135134;1;11490;536;1257221;95;733582;58;177466;333;120474;571;519926;
701106;NadÏjov;2048;6173442;759;4001061;0;0;0;0;152;76604;0;0;421;882629;114;817527;55;66018;141;68124;406;261479;
686522;NadlesÌ;593;5544788;8;795823;0;0;0;0;37;31705;0;0;79;1713494;136;2313550;36;44268;87;16016;210;629932;
701122;Nadryby;1782;4487654;566;1812010;0;0;0;0;104;92710;8;7469;188;322946;349;1653606;19;369837;100;55377;448;173699;
757551;Nadslav;930;5829754;319;1555389;0;0;0;0;76;81218;13;36736;105;195296;91;3629356;49;50198;96;57881;181;223680;
918440;N·hlov;559;14127478;29;881276;0;0;0;0;1;1006;0;0;89;3852161;203;7446112;0;0;72;14609;165;1932314;
701131;Nahoruby;1992;6415060;503;3154809;0;0;0;0;167;93396;4;10499;331;682332;297;1911344;52;101874;192;58897;446;401909;
756253;Naho¯·nky;311;1364177;40;310510;0;0;0;0;31;26394;2;8841;90;405262;40;490264;0;0;33;10854;75;112052;
701238;Naho¯any nad MetujÌ;1130;5408552;278;3921155;0;0;0;0;141;107599;12;19309;120;555194;23;154630;89;122625;212;128597;255;399443;
701173;Naho¯any u »kynÏ;1071;3755658;232;1405512;0;0;0;0;56;35832;0;0;262;1065553;116;973549;30;7311;77;30604;298;237297;
740284;Naho¯any u MladÈ Voûice;606;1971306;119;562154;0;0;0;0;12;12049;0;0;176;754506;119;459584;2;1781;17;13055;161;168177;
670693;Naho¯eËice;243;1158519;6;163811;0;0;0;0;28;28875;37;634546;20;116400;4;8562;8;8347;31;11368;109;186610;
694517;Nahoöice;360;2269510;52;806184;0;0;0;0;62;47038;0;0;53;509564;11;636741;27;63279;68;33136;87;173568;
631264;NahoöÌn;733;2212477;172;1036106;0;0;0;0;26;16884;1;2506;133;476561;178;482988;6;7847;47;18535;170;171050;
633038;Nahoöovice;645;2933790;254;2360841;0;0;0;0;98;91393;6;43795;33;209345;10;29755;7;10126;91;48482;146;140053;
701246;Nah˝ ⁄jezdec;585;6309828;95;3083855;0;0;0;0;66;51569;2;60455;147;779885;45;1780629;29;250951;81;52541;120;249943;
637114;Najdek na MoravÏ;1087;2646277;203;1185391;0;0;0;0;177;78440;0;0;165;397468;73;679799;44;62684;202;47586;223;194909;
686361;Najdek u LodhÈ¯ova;548;3839610;2;3686;0;0;0;0;60;24256;0;0;127;1020707;158;2384465;20;101011;51;15487;130;289998;
673994;NaklÈ¯ov;842;4954401;0;0;0;0;0;0;1;182;0;0;246;3098167;120;1373037;14;2713;88;27563;373;452739;
701408;N·klo;1939;8108655;734;6236122;0;0;0;0;340;241462;4;12902;43;117731;51;71207;20;149765;421;159532;326;1119934;
685208;N·klov;403;2049051;126;1564188;0;0;0;0;27;25784;0;0;84;237238;16;105257;15;8369;30;23074;105;85141;
706248;Nakolice;744;6176491;92;2068649;0;0;0;0;32;27846;0;0;68;505858;246;2538522;37;605446;58;18937;211;411233;
633151;N·k¯Ì;847;6688985;140;3582047;0;0;0;0;121;72260;0;0;143;1242267;57;323047;24;664101;175;344960;187;460303;
701432;Nakvasovice;2251;9565467;943;2769306;0;0;0;0;127;107547;7;19416;291;615298;298;5580034;41;35880;158;71940;386;366046;
701467;NalouËany;1119;5412168;206;2741035;0;0;0;0;118;97103;0;0;160;682773;220;1332076;11;95742;171;62167;233;401272;
701491;Nalûovice;1542;6125785;296;4037259;0;0;0;0;201;220914;2;4037;168;799143;31;164286;51;90656;290;115462;503;694028;
701505;NalûovickÈ Podh·jÌ;1250;9499509;114;1159824;0;0;0;0;119;127433;0;0;96;1015190;260;5147959;31;1516543;313;50851;317;481709;
701521;NalûovskÈ Hory;3241;8776411;1065;4275281;0;0;0;0;236;154767;21;83955;569;1597298;268;1448325;117;470626;375;132373;590;613786;
701548;N·mÏöù na HanÈ;3815;18651820;1399;7944943;0;0;0;0;690;494744;1;2917;38;243112;201;8571245;21;121185;948;318141;517;955533;
701564;N·mÏöù nad Oslavou;4760;8109248;677;2346565;0;0;0;0;907;420016;1;3233;176;213679;80;3174404;46;339019;1844;393142;1029;1219190;
701572;Napajedla;15340;19826340;4684;10072151;0;0;2;5184;1588;782431;65;136517;1974;3329311;435;1224808;139;678680;2583;728337;3870;2868921;
701599;N·rameË;1036;7862868;157;4419098;0;0;0;0;131;97374;0;0;101;646280;121;2004125;34;275428;237;85732;255;334831;
701629;Narysov;1100;3577370;438;1940857;0;0;0;0;102;75458;0;0;98;356061;57;934962;11;11435;140;39898;254;218699;
701637;Nasavrky;2415;5633195;258;1214492;0;0;0;0;379;251183;5;26182;372;1389505;180;1785803;75;93145;663;165825;483;707060;
701645;Nasavrky u ChocnÏ;617;1326505;200;984487;0;0;0;0;120;70188;0;0;110;136808;3;25659;2;1187;76;22365;106;85811;
635502;Nasavrky u GolËova JenÌkova;817;2252950;248;1509419;0;0;0;0;62;73655;0;0;168;261294;118;268515;53;12715;50;33378;118;93974;
